pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
24415,35335,8DFapWUCxSt-s06gDs5fKg,-1.296275924841022,36.85230794561267,2018.0,2.0,True,0,0,0.6619593,0
24416,35336,6zpgv-qdmCm3Fk-TzYnaZg,-1.296240375117527,36.85294715576566,2018.0,2.0,True,0,0,0,0.7525093
24417,35337,ToxwXLiJVb2zsWfyLhfckQ,-1.296319681182768,36.8533976785868,2018.0,2.0,True,0,0,0.74771136,0
24418,35338,afKmyLzGbHLOPA8Vlh84Gw,-1.296436165263233,36.85393096201663,2018.0,2.0,True,0,0,0,0
24419,35339,y-VhVbLX3MRn3DYv9qwY-w,-1.29652795757935,36.85437548508398,2018.0,2.0,True,0.70237017,0,0,0
24420,35340,V3A6t324wnENhxBRzSS3xw,-1.296620959318623,36.85484299499761,2018.0,2.0,True,0.7571751,0,0,0
24421,35341,mRAyv-ZX20TiyvfbAvXdeA,-1.296870688178933,36.85206235935048,2021.0,8.0,True,0,0,0,0
24422,35342,Y2B-qTyZRr0OfL6I4_M2FQ,-1.296194896681044,36.85272464393338,2018.0,2.0,True,0,0.7743977,0,0.7660127
24423,35343,JQIa1kdQUshhkktEWBo8ZQ,-1.296289050552699,36.8531803408759,2018.0,2.0,True,0,0,0,0
24424,35344,UwWVXdw1proNORU89Ziidg,-1.296382996700321,36.85366920613667,2018.0,2.0,True,0.7866289,0,0,0
24425,35345,6SrSryha3lGr61ZHcdpe5Q,-1.296492125371293,36.85419583700081,2018.0,2.0,True,0,0,0,0
24426,35346,w9dmBiGbdkDqjT2206IVYA,-1.29658919136996,36.85465086799506,2018.0,2.0,True,0,0,0,0
24427,35347,2_XtRVoKoeCuKzuLaimGQg,-1.296816487237096,36.85505203517544,2018.0,2.0,True,0,0,0,0
24428,35348,lknvQgyoylBvm6AkE17HlA,-1.297435653475691,36.85486270030286,2018.0,2.0,True,0,0.69290364,0.60164773,0
24429,35349,mmvZkjbFwTWt7k96g-N57w,-1.29924720797852,36.85284911927,2021.0,8.0,True,0,0,0,0
24430,35350,QQO5krbXexYWmqNUrcaNwA,-1.298845855698621,36.85258900170433,2021.0,8.0,True,0,0,0.6287238,0
24431,35351,-cc0MITy0sZdqA13DGgzCQ,-1.298367073690979,36.85229891370179,2021.0,8.0,True,0,0.64228654,0,0
24432,35352,3dffnqRFSlsOrt2Owh4iog,-1.29788214262113,36.85200463701755,2018.0,2.0,True,0,0,0,0
24433,35353,6_GzSyBia-DLQviaVPr8Ow,-1.297346394109829,36.85160714814528,2018.0,2.0,True,0,0,0,0
24434,35354,fdjHnrz-aOypD9-pozkGWQ,-1.295457744355315,36.85097227818082,2018.0,2.0,True,0,0,0,0
24435,35355,IQ3yZjhkWUWlr6TTchk3zA,-1.295885537614689,36.85120973923748,2018.0,2.0,True,0,0,0,0
24436,35356,oFqTsbBggQYfwi3-hIVzWQ,-1.296310528342838,36.8514833275833,2018.0,2.0,True,0,0,0,0
24437,35357,JTlY1_be_BNn0kd4Vx9VXw,-1.296749786290245,36.85176151301063,2018.0,2.0,True,0,0,0,0
24438,35358,QSxYm2k5ROcpAGGBcg9I_g,-1.297107688979651,36.85196177630864,2018.0,2.0,True,0,0,0.65214664,0.8849339
24439,35359,J_qZhaOWpUOE3-Orgb_-tw,-1.297580656426,36.85229349455474,2021.0,8.0,True,0,0,0,0
24440,35360,e5GdVIdUSjNQGyhK0WP-7w,-1.29800278701432,36.85255106781592,2018.0,2.0,True,0,0,0,0
24441,35361,KEdnLLXteg6c1_ZDqxSQ4w,-1.297002287463994,36.85475144736447,2018.0,2.0,True,0,0,0,0
24442,35362,1T5k8JjjyohrIi69ka0ckg,-1.29690360894268,36.85424830282543,2018.0,2.0,True,0,0.7401284,0,0
24443,35363,9ZuYRSbAwELmMEjoYzgulg,-1.296770800473957,36.85381453495528,2018.0,2.0,True,0,0,0,0
24444,35364,5QURRRAnj_9XeKW5CvWS7A,-1.297102042369662,36.8532450414024,2018.0,2.0,True,0,0,0,0
24445,35365,VlIAKYX2YJyIOwobBfNb5Q,-1.297008950201259,36.85273039147993,2018.0,2.0,True,0,0,0,0
24446,35366,nUAXf60A_lUz50Jsp82FwQ,-1.296734180051639,36.85212960622184,2018.0,2.0,True,0,0,0.856089,0.65522915
24447,35367,ju4UKaQIf_FmXFigsCcMTw,-1.296195351603461,36.8523551578561,2018.0,2.0,True,0,0,0,0
24448,35368,eGmCbD_s-zqvulRsn5HkmQ,-1.29386569588394,36.84904653269879,2021.0,9.0,True,0,0,0,0
24449,35370,YdiySB4dMApj5HPcbUKXOQ,-1.29420966778323,36.84812917271582,2018.0,1.0,True,0.6719703,0.8109319,0,0
24450,35372,MJxSpCGysjaM99UQmcHrZA,-1.29524815350582,36.84761785370396,2021.0,9.0,True,0,0,0,0
24451,35377,vDFCky0fejqWu1Y2H7hCFA,-1.29781262730551,36.84667419927913,2021.0,8.0,True,0,0,0.7097933,0.8577531
24452,35378,ux7Rr4enJw1zRv6BlA6y_A,-1.297939117808461,36.84664972913764,2021.0,8.0,True,0,0,0.85158664,0
24453,35379,YcJwUS9zSY6AcIkJysPcLQ,-1.295876721570543,36.84863457608868,2021.0,8.0,True,0,0,0,0
24454,35380,UbAcGOHsOy-ftqyLEaCQsA,-1.29618880918301,36.84829323417451,2021.0,8.0,True,0,0.71422565,0,0
24455,35381,O5VTCGxXrDwLBjql67U8EA,-1.296571917453428,36.84788841720112,2021.0,8.0,True,0,0,0,0
24456,35382,aHR4Nt9yGnrcCHKiy8c3Rw,-1.296889293905482,36.84757843921174,2021.0,8.0,True,0,0,0.71507126,0
24457,35383,0Q1-obKQhxixObe4t3pifg,-1.297293714858191,36.84718995899484,2021.0,8.0,True,0.65382606,0,0.72613573,0
24458,35384,7qXtnzs2FxtlNPUclcid9Q,-1.29759700231479,36.84685517953639,2021.0,8.0,True,0,0,0,0
24459,35385,ux7Rr4enJw1zRv6BlA6y_A,-1.297939117808461,36.84664972913764,2021.0,8.0,True,0,0,0.85158664,0
24460,35387,HX8_6l31ijHGNWsT49Z4dg,-1.295263955241502,36.84921149534364,2021.0,8.0,True,0.8095546,0.7124084,0.65675724,0
24461,35388,YlAKoLT55Wy3LKC8PKr8fA,-1.295779685184571,36.84931750150732,2021.0,8.0,True,0,0,0,0
24462,35389,s8EsA1xBfwKBYxbJC06rVw,-1.272921007473889,36.82162541577681,2017.0,12.0,True,0,0,0.7959753,0.82855254
24463,35390,nq7GFMysY7d89new4vptpg,-1.272474303122973,36.82193731000332,2017.0,12.0,True,0,0,0,0.6810856
24464,35391,bLbZQznMrsvKDgGJm40P1w,-1.298125231073993,36.84506104118567,2021.0,8.0,True,0,0,0,0
24465,35392,s0g_i7lnlTn_esHnYYsplg,-1.297702180906441,36.84538622122531,2021.0,8.0,True,0,0,0,0
24466,35393,G9iyq8tcYd-4crysii_MrQ,-1.297334790424606,36.84523652362268,2021.0,8.0,True,0,0,0,0
24467,35394,GzmUZxSrTMCw7hcVllLJxA,-1.297147125231323,36.84483834130037,2021.0,9.0,True,0.65371114,0.7840822,0,0
24468,35395,CRpWxGnn3B0IMgDSqXDG6w,-1.297022755362771,36.84429382410768,2021.0,9.0,True,0.63316685,0,0,0
24469,35396,9YrbO0j34wyh-6b5W4IgCQ,-1.296820963162863,36.84389317316214,2021.0,9.0,True,0,0,0,0.7116995
24470,35397,3auIFyjn_sQq1xq_pvnf0g,-1.296432451755286,36.84363975764575,2021.0,9.0,True,0,0,0,0
24471,35398,rGopDCfKIXP5bRaj8LGnTg,-1.294929052556496,36.8452164051614,2021.0,9.0,True,0,0,0.6785433,0
24472,35399,jv6eNW83e788Cqr48FV9-g,-1.294548796852213,36.84551309032133,2021.0,9.0,True,0,0,0,0.6612503
24473,35400,PXW3Pj6jE8H2f_iMZN6FcQ,-1.294195018723919,36.84581108813504,2021.0,9.0,True,0,0.6326599,0.7723622,0
24474,35401,kAmAa261Bzhdu-Yb4uS9Ug,-1.293708854047351,36.84609799919284,2021.0,9.0,True,0,0.62909067,0,0
24475,35402,t8Vj09ZFy9RtArLmYWPkYw,-1.293438628503279,36.84644665949552,2021.0,9.0,True,0,0,0,0
24476,35403,Cdovf1Q-tT4kKzvrkMClYQ,-1.293648760595138,36.84682315493158,2021.0,9.0,True,0,0,0,0
24477,35404,cnQ-i9SmbnNAY3Cg19dxLw,-1.29419078743195,36.84670564914703,2021.0,9.0,True,0,0.81858265,0.6288583,0
24478,35405,LXkYXhpnSPLYMz-XOmkylg,-1.297721280237975,36.84469020280333,2021.0,9.0,True,0,0.73707724,0,0
24479,35406,ZvlSOoDq_U5Bq5r_6s5gcw,-1.297610667560509,36.84426426190697,2021.0,9.0,True,0,0,0,0
24480,35407,0CpE3xAYslLloMCVsfzdVA,-1.297679811891045,36.84374191228798,2021.0,9.0,True,0,0,0,0
24481,35408,PcpKYun9Z3sviiiUzS5uZg,-1.296742809931865,36.84455577753473,2021.0,9.0,True,0,0,0,0
24482,35409,wzrikf2GA632jMP_ihB3WA,-1.297239314801012,36.84443531192075,2021.0,9.0,True,0,0,0,0
24483,35410,3MKwRoOROT0XZfUMqNKRXA,-1.297685074939815,36.84435409811349,2021.0,9.0,True,0,0.6349194,0.61772186,0
24484,35411,ujg-DiF_dYqZYq20_jlycQ,-1.298127967488552,36.84408598516186,2021.0,8.0,True,0,0,0,0
24485,35412,jSLAqAUgB7yCNrlKxMG2lg,-1.298379224996966,36.84361889968692,2021.0,8.0,True,0,0,0.75082403,0
24486,35413,w_7V0FKpmfjWZj8BOUsL3Q,-1.277685825528297,36.85154203563432,2018.0,1.0,True,0.6653659,0.6776142,0,0
24487,35414,2920AItHAXrZPh63Y1eFNA,-1.277443281210918,36.85073933241013,2018.0,2.0,True,0,0.6470955,0,0
24488,35415,ZASxHw9IFhXIsprKaq0PNA,-1.27799652167666,36.85014148689697,2021.0,7.0,True,0.66547126,0.66243553,0,0
24489,35416,AsyYd_IeoTCpG9Q6lUp7Iw,-1.222820780542603,36.83713244512209,2021.0,7.0,True,0.62626237,0,0,0
24490,35425,alWDWr8YYixBQI1GdrFbpA,-1.21232211566429,36.83413226892152,2018.0,2.0,True,0.6725298,0,0,0
24491,35433,x6j81xJ9L6VSJiqP6swMEA,-1.226185572576698,36.84799229032834,2021.0,7.0,True,0,0,0,0
24492,35434,9iISrq_a7K-L87v_jkIRsQ,-1.225830974541058,36.84782313717667,2021.0,7.0,True,0,0,0,0
24493,35435,KqfB_0pIaipieAk4lhkrUw,-1.22530425816832,36.84757301971742,2021.0,7.0,True,0,0,0,0
24494,35436,DVzY06o-cttYaWy5ripGEQ,-1.224860215071182,36.84735722498296,2021.0,7.0,True,0,0,0,0
24495,35437,jIEcKxiLrd51Z1n57EK6Pg,-1.224428916552931,36.84714356458134,2021.0,7.0,True,0,0,0,0
24496,35438,vau9Xaf-CUSV55_JUU7vlg,-1.223962144896193,36.84691816121856,2021.0,7.0,True,0,0,0,0
24497,35439,eEw0ycpRkIqGCS5LELKS2Q,-1.223488028734069,36.84669735558004,2021.0,7.0,True,0,0,0,0
24498,35440,Xr_n2pMl9qKqx4NDeRShjQ,-1.223065146743162,36.84649428606918,2021.0,7.0,True,0,0,0,0
24499,35441,C1Tt0uollQo5oNgDtBP2_A,-1.222667832187064,36.84630139825572,2021.0,7.0,True,0,0,0,0
24500,35442,3KV8l63akhXT-yFNYxNjAw,-1.222205475095635,36.84608190461242,2021.0,7.0,True,0,0,0,0
24501,35443,BMfhC_j2JY7ngDBLYSNAtA,-1.319954129400597,36.70531539868821,2021.0,7.0,True,0,0,0.85589427,0
24502,35444,k-IwEkQinRKzrLSK6DC4bw,-1.31971049286143,36.70513695165756,2021.0,7.0,True,0,0,0,0
24503,35446,qxCtfXlxBWhN_YEBBijeCQ,-1.314929816381583,36.70110166382715,2018.0,1.0,True,0,0,0,0.809024
24504,35447,llslK9Dt4nSaf5sTrUuuVQ,-1.315255450569136,36.70071628144802,2018.0,1.0,True,0,0,0,0.67251617
24505,35448,L8PXssXp9kiZaSw40GUPJw,-1.315526543719309,36.70037985186029,2018.0,1.0,True,0,0,0,0
24506,35449,S-9p1haA-qB6T5kCKiKAiA,-1.315836853648177,36.69998097225715,2018.0,1.0,True,0,0,0,0
24507,35450,MZJF7_BQud43BrAi7fnhoA,-1.316145073776834,36.6995934448531,2018.0,1.0,True,0,0,0,0
24508,35451,tSYSTe1ZDprlacJSrUXcEQ,-1.316474886079662,36.69917012439601,2018.0,1.0,True,0,0.6591215,0.6622909,0
24509,35452,WMtYD2cod8Mqw3jNi5aVVA,-1.316774634334329,36.69878530796754,2018.0,1.0,True,0,0,0,0
24510,35453,kKSsE7whWqMZyPtS8W3BGQ,-1.317076783720229,36.69840978708908,2018.0,1.0,True,0,0,0,0.7553061
24511,35454,uSHmt2MYzHkj7b2-n-gQWA,-1.317428735379249,36.69796811155459,2018.0,1.0,True,0,0,0,0
24512,35455,uGQNAfqgV-ophdwCxAUlUw,-1.317731261493007,36.69759209287401,2018.0,1.0,True,0,0.62249416,0,0
24513,35460,qJml8FZUnOzTsi5lqqbwwQ,-1.317409922387492,36.71709656284683,2021.0,7.0,True,0,0,0,0
24514,35463,eyQyTzBUU2GF_gP33W6fLg,-1.318313797562442,36.71607326082309,2021.0,7.0,True,0,0,0.77393466,0
24515,35470,XYX4WO2wL56fx3Hj3ddnxg,-1.321931823462179,36.7179704713672,2021.0,7.0,True,0,0,0,0
24516,35473,Vuj_1efLOTcDy0m_8yApQQ,-1.322237097676454,36.71792457168356,2021.0,7.0,True,0,0,0,0
24517,35481,9ErH3b23QD-uk0aJIUXoww,-1.31772934444901,36.71864826984795,2021.0,7.0,True,0,0,0,0
24518,35483,zyXuzIq1TjzQB50fkMzAYw,-1.318541744480306,36.71850703492177,2021.0,7.0,True,0,0,0,0
24519,35486,3rf16AILDw7qiCcRvwu-Fg,-1.319889172072723,36.71828707970334,2021.0,7.0,True,0,0,0,0
24520,35490,kUsMwUb1-B6K99t4Fq9ctA,-1.30792040884945,36.70146277287499,2018.0,1.0,True,0,0.6290718,0,0
24521,35492,89avBiKWltVeX1mu1U1A6g,-1.312615518077791,36.71246057947896,2018.0,1.0,True,0.794558,0,0,0
24522,35498,KoUdI818c2vS6hrMpoVpTg,-1.308235554394865,36.70175419293442,2018.0,1.0,True,0,0,0,0
24523,35508,2H1sGgUe-aI6i1HEzFeeig,-1.241038935960374,36.85792229549704,2021.0,7.0,True,0,0,0,0
24524,35543,BixOhR453NUovARm9rZQjw,-1.151820921151501,36.93059549201869,2021.0,12.0,True,0,0,0,0
24525,35558,4EJ0PB9lJbUEcj1G58sgyw,-1.152655942890802,36.90956266608326,2021.0,12.0,True,0.6289101,0,0,0.7298309
24526,35565,AM8BmNoi6aO-aN_SrZi8BQ,-1.151850681873059,36.92926936751373,2021.0,12.0,True,0,0,0,0
24527,35718,Plu9jIz5i4lm9lz33Df38A,-1.172864536530609,36.88439641768024,2022.0,2.0,True,0,0,0,0
24528,35719,2PGKQy3-MzYA2b4FDt4aNg,-1.17329607483751,36.88473151882096,2022.0,2.0,True,0,0,0,0
24529,35720,8a-uFwm4OznjpGv1qmDXIw,-1.173606699160756,36.88510289412669,2022.0,2.0,True,0,0,0,0
24530,35721,Kejg2pZd07Cl-2PBUQ0N1g,-1.17389302364502,36.88547681176495,2022.0,2.0,True,0,0,0,0
24531,35722,sJds1ZvVivltogTKQXJfHQ,-1.17417633456968,36.88588930078915,2022.0,2.0,True,0,0,0,0
24532,35728,SJ34Hw4caqtffo6aiD5Juw,-1.171986772451656,36.84794351513901,2021.0,12.0,True,0,0,0,0
24533,35741,PNODZNCTvTPOq-_gJo3M6A,-1.173917753570231,36.88854128892758,2021.0,12.0,True,0,0.61920017,0,0
24534,35743,WxcW7Y3sSsR7Dpe2SmSoJg,-1.169821084254005,36.87230647667152,2022.0,2.0,True,0,0,0,0
24535,35744,WxcW7Y3sSsR7Dpe2SmSoJg,-1.169821084254005,36.87230647667152,2022.0,2.0,True,0,0,0,0
24536,35755,cUQCz5ZHSLqW7UGuVN83Fw,-1.168147588877657,36.86765024894999,2021.0,12.0,True,0,0,0.9268708,0
24537,35756,CVb34H-nGnjPRA8FkNPvzw,-1.178711238551266,36.89176147844272,2021.0,12.0,True,0,0,0,0
24538,35806,j6MbVbfykNfd8eBhBTWoaA,-1.172333299308665,36.85104806545462,2021.0,12.0,True,0,0,0,0.6997413
24539,35822,ORFErjigoJ0__nsPyVCCzQ,-1.171992913836575,36.84805527103852,2021.0,12.0,True,0,0,0,0
24540,35824,WZo4_wH7vnaDJ1HAoatm7w,-1.189397293883517,36.89667097197619,2021.0,12.0,True,0,0,0,0
24541,35825,zrNuya3XXnGBNQBrCwwzRw,-1.189250753966383,36.89719311000921,2021.0,12.0,True,0,0,0,0
24542,35826,N_shTYBjhu1eZZh_Cjw3Bw,-1.189172371548438,36.89766871765939,2018.0,2.0,True,0.7465312,0,0,0
24543,35827,sQbvCzOPbMKKxV-bp11p-A,-1.18959221115525,36.89784169497108,2021.0,12.0,True,0,0,0,0
24544,35828,cgaKp3NKqFPow7RYcYEQyQ,-1.190001907067725,36.89808606165523,2021.0,12.0,True,0,0,0.6396107,0
24545,35829,SRQilMy-gIziWiDYIfpJgw,-1.189929647213012,36.89863444773101,2021.0,12.0,True,0,0,0,0
24546,35830,ZYZ-ZHXiaDqyb939nCmYyQ,-1.189850363197545,36.89911455912639,2021.0,12.0,True,0,0,0,0
24547,35831,2MTBV_7ahel-iYKx_FjJew,-1.189759400074688,36.8996280639599,2021.0,12.0,True,0,0,0,0
24548,35832,NTWQKhk8IgtCTlxYuMmLKQ,-1.189665408601416,36.90013516492066,2021.0,12.0,True,0,0,0,0
24549,35833,fOupwBxpxMpT0DuWPw_iNQ,-1.189590206698614,36.90063011833797,2021.0,12.0,True,0,0,0,0
24550,35834,A4dyB1ZjSJZ3QbHDTheo4g,-1.189589855826924,36.90110726274534,2021.0,12.0,True,0,0,0,0
24551,35835,OymfZezWv4X6YWRqs_ZjSQ,-1.18979928211163,36.90152795138098,2021.0,12.0,True,0,0,0,0
24552,35836,daR-ANXJGwdOb7r_11yuUA,-1.190039556385776,36.90199228971478,2021.0,12.0,True,0,0,0,0
24553,35837,oYW5tVhFwLHZQy5kDX3lnQ,-1.190260860309018,36.90241978362228,2021.0,12.0,True,0,0,0,0
24554,35838,eDzulWxPPnX0XoeNUEModQ,-1.190475714043979,36.9028367724016,2021.0,12.0,True,0,0,0,0
24555,35839,8JF0UlKbAREE9qTdubBKUQ,-1.190700429968344,36.90334819991507,2021.0,12.0,True,0,0,0,0
24556,35840,ss7DcBibWFW1yzFdCeSsaw,-1.190828037133424,36.90376748084304,2021.0,12.0,True,0.7646837,0,0,0
24557,35841,SM8YNGO1rOBhopGwbhCysA,-1.190960749630386,36.90432493205041,2021.0,12.0,True,0,0,0,0
24558,35842,fdTs-lHuLabsJsMh2jIkBw,-1.191067104160478,36.90481952901733,2021.0,12.0,True,0.6502088,0,0.77534777,0
24559,35843,kD8i9WOATvDwt6UzHDyo9w,-1.191156515028134,36.90521935588076,2021.0,12.0,True,0,0,0,0
24560,35844,g02DV_aJwz46HNmCrTnwNw,-1.191183321567653,36.90570730087859,2021.0,9.0,True,0,0,0,0
24561,35845,wR14ZjA4dXK9mb6ri57eUQ,-1.190648904169774,36.90588263865359,2021.0,9.0,True,0,0,0,0
24562,35846,foW4kfyEhakvPhG7FVag_g,-1.190272262214981,36.90601974150728,2021.0,9.0,True,0,0,0,0
24563,35847,jbQOSGbJNWWBPtiptxcA3g,-1.185604277608071,36.90257715983108,2018.0,2.0,True,0,0,0,0
24564,35848,YVY7wxMAxOixTEyFqSO0gg,-1.185434091989323,36.90215048736653,2018.0,2.0,True,0.69372,0,0,0
24565,35849,XK1yAGqRqd8P0sTF2Gnr9g,-1.185268875803747,36.90164323622108,2018.0,2.0,True,0,0,0.8248589,0
24566,35850,ESMBn_oK2H3XU4fTjTMz-Q,-1.185199332571552,36.90109946763377,2018.0,2.0,True,0,0,0.71114284,0.7669381
24567,35851,cC3oMNNFexyVC8ZD3VxaRQ,-1.185146436156808,36.9007078237521,2018.0,2.0,True,0,0,0,0
24568,35852,ABLXmwzahmUPKsx_fANCUw,-1.185084037850535,36.90022468674914,2018.0,2.0,True,0,0,0,0.6234434
24569,35853,HGI6Q6hFLNAPYJY-ZLSWxg,-1.184962610713396,36.89966490684997,2018.0,2.0,True,0,0,0,0
24570,35854,jnFMTYP46RlgWILNxgdkzg,-1.183589451183573,36.90644754014734,2018.0,2.0,True,0,0.6200909,0,0
24571,35855,rqrR83c_1taQf1MwSz4fig,-1.183295306330926,36.90600603943827,2018.0,2.0,True,0,0,0,0
24572,35856,j1ZDdr-sAsgPqKCO-j89zQ,-1.183153606559916,36.90549011775659,2018.0,2.0,True,0.7571649,0,0,0
24573,35857,o8YcyNTQ793REHC-EmexfA,-1.183008319259574,36.90501513512623,2018.0,2.0,True,0,0.75126415,0,0
24574,35858,N5C_2BFntOy6tidmWpDsMw,-1.182820324741589,36.90457239505039,2018.0,2.0,True,0,0,0.76135767,0
24575,35859,99jLtJAdP8T3n2c2yG7HZw,-1.182650260108474,36.90405055565322,2018.0,2.0,True,0.6843619,0,0,0
24576,35860,f-Ki5ImcTRQJcmsb3N_pYA,-1.182475427631452,36.90362298919295,2018.0,2.0,True,0.8061665,0,0,0
24577,35861,ucYtTikV6Uo2n1YYM6vObg,-1.182438070722335,36.90329092808771,2018.0,2.0,True,0,0.69791,0.89149797,0
24578,35862,8Ctp5DEMHi9j2Ah6BAL_EQ,-1.182411369591604,36.90254154918564,2021.0,9.0,True,0,0,0.61154675,0.6924177
24579,35863,GRuJr-JVRBPKrNsQUKUxlg,-1.182278761041945,36.9020135413901,2018.0,2.0,True,0,0,0,0
24580,35864,v7lem9CCNXCOLxcQ69UvEw,-1.181987101596495,36.90175753624324,2018.0,2.0,True,0,0,0,0.7817585
24581,35865,sNd_ezIboYFktXCdFPsq3w,-1.183161748875808,36.90014763726261,2018.0,2.0,True,0,0.6080999,0,0
24582,35866,cV4Sm69lCdPF9E8PNrw-Bg,-1.182836117096223,36.90058982964843,2018.0,2.0,True,0,0,0,0
24583,35867,jw_2HEnbRhpcx06lMC3MzQ,-1.182580883021686,36.9009846742633,2018.0,2.0,True,0.84414107,0,0,0.65556324
24584,35868,n92nLH1682b2jWU3kKmWNg,-1.182344015714587,36.90131830481985,2018.0,2.0,True,0.66117626,0.6964414,0,0
24585,35869,03MDH9SLgjlIeg3-O54tTg,-1.191691046713542,36.89294114250117,2018.0,2.0,True,0,0,0.79707414,0.8563615
24586,35870,xiSQ1TCzQPbOvFgZbLr3Eg,-1.191677146600386,36.89249988881361,2018.0,2.0,True,0,0,0,0
24587,35871,bf1qwmV3eld4k3LEa8rSwg,-1.191660262984088,36.89196220731335,2018.0,2.0,True,0,0,0.70072484,0
24588,35872,pr08rRTW5K2zK5xF2tlkoQ,-1.191631974280685,36.89144011415372,2018.0,2.0,True,0,0.76391333,0,0
24589,35873,gSWaIxPAbk2i2wXhsf9jbQ,-1.191583883256653,36.89094189824907,2021.0,9.0,True,0,0,0,0
24590,35874,YstBcTO5OjyS9XzxM65Ixw,-1.191583669922189,36.89047117097567,2021.0,9.0,True,0,0,0,0
24591,35875,snr_Nm01RdIVbdigdducmQ,-1.191558100489104,36.89002071103771,2021.0,9.0,True,0,0,0,0
24592,35876,VUGXW9-a4_67CFHXLtUFBA,-1.191544585503884,36.88949786547818,2021.0,9.0,True,0,0,0,0
24593,35877,734a1FYxmYYSLbkKIgpdig,-1.191530366053962,36.88902392832698,2021.0,9.0,True,0,0,0,0.7377487
24594,35878,Sg9ND74l-sVsK8lPlRdSOQ,-1.191278653471903,36.88853652899252,2021.0,9.0,True,0,0,0,0
24595,35879,4qdEpQDqzMoSPFNUuRw-KA,-1.191041561644113,36.88811502731449,2021.0,9.0,True,0,0,0,0
24596,35880,AlBq1zuB5UJPftGUFl8Nng,-1.190815995101794,36.88771937488263,2021.0,9.0,True,0,0,0,0
24597,35881,QsDnK83IO3cY_Geub1HkNA,-1.190536761986078,36.88724312831866,2021.0,9.0,True,0,0,0,0
24598,35882,UACEAKwrCTm4SNI6Tj2XFQ,-1.190306394732903,36.88682572270876,2021.0,9.0,True,0.6152258,0,0,0
24599,35883,8Nde72FSD-83zx59OBg73Q,-1.190019275549089,36.88635135796922,2021.0,9.0,True,0,0.77329785,0.8518319,0
24600,35884,K3GU-Mv5FqBJwYX3Ph773A,-1.189787614196523,36.8859448627032,2021.0,9.0,True,0,0.6427466,0.60935676,0
24601,35885,t73zwWseaxeWfQ3jhbKlcQ,-1.189552164219688,36.88555026551113,2021.0,9.0,True,0,0,0,0
24602,35886,x_Ze8wLjSsHjZP2wQ3q-ng,-1.189277262303901,36.88505340488494,2021.0,9.0,True,0,0,0,0
24603,35887,lHgH1M7EsTqouwZnrNexWQ,-1.189034899748939,36.88465888497821,2021.0,9.0,True,0,0,0,0
24604,35888,gDe7xQD2AKrJAarRW53LtA,-1.188791500961073,36.88425500667427,2021.0,9.0,True,0,0,0,0
24605,35889,Suv8ze988cFftlYozBDbsQ,-1.188526002301204,36.88376084570589,2021.0,9.0,True,0,0,0,0
24606,35890,K36-pDmjvJhLuZU9_P8eqw,-1.189187405189936,36.89577111010108,2018.0,2.0,True,0,0,0,0
24607,35891,6kdbZWJpD5_LO4ye1BY4Fg,-1.189282428659205,36.89526972322208,2018.0,2.0,True,0,0.7270902,0.6919417,0
24608,35892,Ya2GQwDwQBRf0j53tIF3ew,-1.18943555979617,36.89474921273088,2018.0,2.0,True,0,0,0,0
24609,35893,ktj9f5b-mV0O4JFTmUtcPg,-1.189510365617169,36.89430255385346,2018.0,2.0,True,0,0,0.8287346,0
24610,35894,XZDhS_JJqxQ8_JrwUccibw,-1.189452827064461,36.89381141469319,2018.0,2.0,True,0,0,0,0
24611,35895,Eep0LtuzlW3LBotATWcfPg,-1.189364973340457,36.89333684887246,2018.0,2.0,True,0,0.6875197,0,0
24612,35896,L7hRAtCKRgexRYTMCYnFcg,-1.189303934507635,36.89277841153532,2018.0,2.0,True,0,0,0,0.7757084
24613,35897,7ACE_XpB7o_z2P1euBaZOw,-1.189375226522794,36.89234126005015,2018.0,2.0,True,0.6338791,0,0.84706026,0
24614,35898,A784E4cjb-tBY95nwMDZ9A,-1.189577362034618,36.89186709505096,2018.0,2.0,True,0,0,0,0
24615,35899,9xRXHsgAwd5EzdACpQNZCg,-1.189786739395402,36.89142485013566,2018.0,2.0,True,0,0,0,0
24616,35900,hlZ1N3gmlyLoG1f9uWLKYQ,-1.190664107964648,36.89700445801927,2018.0,2.0,True,0,0,0,0
24617,35901,kWyhZ7kfnTH7TSVOx__2Cg,-1.190349389727682,36.89670075930001,2018.0,2.0,True,0,0,0,0
24618,35902,C1EQMr1gLXYJ6YFPFa7cww,-1.190153593593534,36.89619264990666,2018.0,2.0,True,0,0.6426154,0,0
24619,35903,yR5cbncxyhBN2tIdWSVJZA,-1.190132716209735,36.89572129980652,2018.0,2.0,True,0,0.660918,0,0
24620,35904,tAglLDG0JUOJvoYAUx4Jpg,-1.190102300579383,36.89527087206663,2018.0,2.0,True,0,0.83911514,0,0
24621,35905,C0bFCYEZaBrbeiagrQ5Rlg,-1.190086244121917,36.89473263642571,2018.0,2.0,True,0,0,0,0
24622,35906,1p03udgVfJC2wSFdCeqp7g,-1.190092879344047,36.8942198359091,2018.0,2.0,True,0,0,0,0
24623,35907,yImmxxv_0x4M2R8vzbw97g,-1.190045092821466,36.89367904864001,2018.0,2.0,True,0.7427391,0.6486823,0,0.88762677
