Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,161936419111537.jpg,2018-07-28 07:37:57.947,263.2004699707,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.78605139255524 -1.292275284781979),0
mapillary,477862323633948.jpg,2018-07-28 07:28:15.850,271.64038085938,SHOTxVK7QyOib9tKtFrKsg,POINT (36.80294930934906 -1.295273229995104),0
mapillary,250921750115865.jpg,2018-07-28 07:38:09.701,150.26434326172,SHOTxVK7QyOib9tKtFrKsg,POINT (36.78597629070282 -1.292597067979884),0
mapillary,3997149787038497.jpg,2018-07-28 09:11:48.818,279.70309448242,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79303050041199 -1.29354096512516),0
mapillary,147770397360807.jpg,2018-07-28 08:54:42.808,257.2255859375,P6GYpskcRPas-G2uxa10-g,POINT (36.79090082645416 -1.294951447136626),0
mapillary,877217979529385.jpg,2018-07-28 07:42:08.802,168.81988525391,SHOTxVK7QyOib9tKtFrKsg,POINT (36.78738713264465 -1.292924214189298),0
mapillary,1196642527469878.jpg,2018-07-15 07:16:30.575,279.63876342773,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79475247859955 -1.293852022062012),0
mapillary,1245261729225952.jpg,2018-07-15 07:43:53.464,164.92687988281,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.787333488464355 -1.292790137879066),0
mapillary,190196626253429.jpg,2018-07-28 08:38:36.760,99.142166137695,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79921567440033 -1.295401943127047),0
mapillary,197790312173665.jpg,2017-12-11 08:49:22.371,334.84729003906,xQu-vqdn00yvukO1VejNRQ,POINT (36.79920494556427 -1.291991042923257),0
mapillary,857881958273727.jpg,2018-07-15 07:48:03.367,163.45428466797,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78750514984131 -1.294511677163996),0
mapillary,271366288055301.jpg,2018-07-19 12:49:35.864,26.627685546875,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.79093837738037 -1.292983207763555),0
mapillary,790522078258204.jpg,2018-07-28 09:21:24.836,349.93627929688,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78722083568573 -1.292929577241566),0.51456755
mapillary,742760246341577.jpg,2018-07-28 09:29:22.786,359.12344360352,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78592801094055 -1.292629246297452),0
mapillary,2561207427515189.jpg,2018-07-15 13:34:04.520,359.78002929688,8A2sAxOSQuWzr3o7u5weQQ,POINT (36.8023806810379 -1.295235688663709),0
mapillary,790320644930761.jpg,2017-12-05 15:37:42.159,295.19140625,xhjfzly0n7cgxsw2fq92yq,POINT (36.79978430271149 -1.274394801304751),0.33674946
mapillary,336666261207754.jpg,2018-07-15 07:30:13.561,40.136138916016,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79115295410156 -1.29491390580047),0
mapillary,520962642404527.jpg,2018-07-28 09:18:37.869,309.8962097168,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.789613366127014 -1.292784774826501),0
mapillary,282409890209129.jpg,2018-07-28 09:53:31.711,268.74130249023,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.80063188076019 -1.295316134373138),0.6013677
mapillary,176598234327504.jpg,2018-07-28 08:53:49.867,328.86688232422,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.79146409034729 -1.296136680463363),0
mapillary,183278373652419.jpg,2018-07-28 08:44:38.972,216.22358703613,P3-sNwURQoWHn88EmsEM3A,POINT (36.798046231269836 -1.294661842529081),0
mapillary,233215178584402.jpg,2018-07-28 09:25:45.777,111.68002319336,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.791356801986694 -1.292897398927821),0.2710133
mapillary,546283203025389.jpg,2018-07-15 07:21:10.495,175.85595703125,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79277300834656 -1.29414698981175),0.6027183
mapillary,257048422873630.jpg,2018-07-15 07:03:20.434,263.14315795898,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80364668369293 -1.295187421236832),0
mapillary,173294651235774.jpg,2018-07-28 08:46:38.902,183.92913818359,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79516017436981 -1.294039728815804),0
mapillary,458803855416766.jpg,2018-07-19 12:46:39.274,285.32434082031,bIOG77JPTxmFAcMLAeHISA,POINT (36.78751051425934 -1.287255461622465),0
mapillary,212150170465350.jpg,2018-07-15 07:03:45.576,254.92118835449,CehUB97fQhCj-ypciw5YSg,POINT (36.80247187614441 -1.295460936643664),0
mapillary,936418276899350.jpg,2018-07-15 07:24:27.551,166.88330078125,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79121732711792 -1.295444847502893),0
mapillary,845471092720591.jpg,2018-07-15 07:30:37.570,356.13473510742,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.7908900976181 -1.293760850205175),0
mapillary,169875378277946.jpg,2018-07-15 07:34:38.512,276.46105957031,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78651809692383 -1.29222165424504),0
mapillary,854433711775775.jpg,2018-07-15 07:34:19.509,339.86856079102,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.787124276161194 -1.292682876825779),0
mapillary,175458944479268.jpg,2018-07-28 08:55:35.818,280.44970703125,P6GYpskcRPas-G2uxa10-g,POINT (36.78854584693909 -1.295187421236832),0
mapillary,766689300683582.jpg,2018-07-28 08:46:30.727,191.35791015625,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.7956805229187 -1.29414698981175),0.347796
mapillary,384651935985644.jpg,2018-07-28 08:41:23.675,180.93286132812,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80020809173584 -1.295203510379224),0
mapillary,1143362446131113.jpg,2018-07-28 09:31:56.990,351.45108032227,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.78696870803833 -1.290741450978501),0
mapillary,497845551654327.jpg,2018-07-15 07:05:14.601,170.62921142578,CehUB97fQhCj-ypciw5YSg,POINT (36.79995596408844 -1.295911432543505),0
mapillary,297683621942218.jpg,2018-07-28 09:23:02.815,346.84106445312,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.78678631782532 -1.290194419118407),0.32183203
mapillary,836226333632553.jpg,2018-07-28 09:22:55.859,354.73669433594,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78691506385803 -1.290773629319531),0
mapillary,427141898361413.jpg,2018-07-15 08:09:23.489,172.03088378906,ZzjCdXN7Q0WebK7WMoAP6g,POINT (36.80261671543121 -1.295235688663709),0
mapillary,5433393840064356.jpg,2018-07-15 07:44:01.503,166.3076171875,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78743541240692 -1.293347895283091),0
mapillary,2912237119097285.jpg,2018-07-15 07:40:20.538,261.09725952148,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78738713264465 -1.292312826157172),0
mapillary,296336448736385.jpg,2018-07-28 09:24:11.822,170.71856689453,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.7869633436203 -1.290585922324368),0
mapillary,4153015548098971.jpg,2018-07-28 09:35:41.884,167.73443603516,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.787590980529785 -1.295155242951736),0
mapillary,2962705333973519.jpg,2018-07-28 07:42:30.864,167.80017089844,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.78741931915283 -1.294157715911084),0.45424068
mapillary,973258699880382.jpg,2018-07-28 08:40:20.851,105.18878173828,P3-sNwURQoWHn88EmsEM3A,POINT (36.7999666929245 -1.295219599521531),0
mapillary,1149929538806636.jpg,2018-07-15 07:33:28.567,170.83764648438,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78740859031677 -1.292999296919945),0
mapillary,524841592018565.jpg,2018-07-28 09:52:32.825,352.60922241211,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.80240213871002 -1.295729088974653),0.5121355
mapillary,106253131550636.jpg,2018-07-28 09:12:08.940,189.25387573242,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79278373718262 -1.293798391558383),0
mapillary,302396601385418.jpg,2018-07-15 07:24:06.650,163.61938476562,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79115295410156 -1.294774466547068),0
mapillary,754587885252229.jpg,2018-07-15 07:09:40.351,268.31518554688,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79454326629639 -1.296109865235863),0
mapillary,990366388034908.jpg,2018-07-28 08:41:27.732,180.64599609375,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.799864768981934 -1.295208873426674),0
mapillary,1659799204207770.jpg,2018-07-28 07:37:18.909,347.82745361328,SHOTxVK7QyOib9tKtFrKsg,POINT (36.78751051425934 -1.294200620308018),0
mapillary,511547026544218.jpg,2017-12-11 13:49:32.990,276.80459594727,1WG9xOc0aUC_dGZQrGu0uA,POINT (36.79778337478638 -1.27460932494111),0.6319514
mapillary,625955198801062.jpg,2018-07-15 07:09:56.394,271.53591918945,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79354012012482 -1.296152769599729),0
mapillary,321084902807054.jpg,2018-07-15 07:34:03.689,266.11383056641,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78748905658722 -1.293610684786728),0
mapillary,345968257096323.jpg,2021-06-03 10:03:27.556,14.553161621094,5k3qhvt8kes9fxchms5e6d,POINT (36.78625524044037 -1.295342949609037),0
mapillary,822602975037488.jpg,2018-07-28 09:11:18.699,296.88516235352,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79344356060028 -1.294275703000878),0.37006962
mapillary,154603739956185.jpg,2018-07-28 09:10:24.050,175.77807617188,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79348111152649 -1.294093359314346),0
mapillary,112004804287585.jpg,2018-07-28 09:35:44.785,176.72009277344,vER-0767RimV0U7l4OJ8tg,POINT (36.78775191307068 -1.29540730617407),0
mapillary,176200340938475.jpg,2018-07-28 09:00:56.861,243.87454223633,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.79273545742035 -1.296233215280026),0.4930105
mapillary,1079973079157696.jpg,2018-07-28 09:08:55.922,231.76625061035,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.794473528862 -1.293771576306142),0
mapillary,156218289790218.jpg,2018-07-19 12:49:45.255,133.5009765625,bIOG77JPTxmFAcMLAeHISA,POINT (36.79126024246216 -1.293010023024124),0
mapillary,4638619312831210.jpg,2018-07-15 08:41:23.457,332.63174438477,qfU0hmA0TaGZEVoRcKU6gw,POINT (36.8024343252182 -1.295830986852977),0
mapillary,510460466944700.jpg,2018-07-28 09:25:03.827,103.62405395508,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78863167762756 -1.29238790890588),0
mapillary,501838307925789.jpg,2018-07-28 09:35:37.981,197.46522521973,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.787574887275696 -1.294967536280524),0
mapillary,2060833810723054.jpg,2018-07-15 07:07:00.506,27.812133789062,CehUB97fQhCj-ypciw5YSg,POINT (36.798550486564636 -1.295219599521531),0
mapillary,324729649160375.jpg,2018-07-15 07:32:06.388,276.18743896484,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78969383239746 -1.292720418194946),0
mapillary,1869602063193147.jpg,2018-07-28 09:31:53.056,344.19577026367,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.78702235221863 -1.291025692976987),0.34620947
mapillary,853644308580596.jpg,2018-07-19 12:43:33.223,336.60205078125,bIOG77JPTxmFAcMLAeHISA,POINT (36.78644299507141 -1.282680763746313),0
mapillary,292116819189237.jpg,2017-12-11 08:49:50.400,338.89105224609,xQu-vqdn00yvukO1VejNRQ,POINT (36.79815888404846 -1.289926266202855),0.6764471
mapillary,175552817773672.jpg,2018-07-28 09:09:38.018,293.70965576172,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.794350147247314 -1.293744761053617),0
mapillary,430917288013228.jpg,2018-07-28 09:54:00.740,89.629791259766,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.80143654346466 -1.29516596904682),0
mapillary,278314484037297.jpg,2018-07-28 09:26:38.009,287.3620300293,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.7924565076828 -1.293385436642424),0.50043535
mapillary,171618878199339.jpg,2018-07-15 08:08:51.472,142.38885498047,aoJBhTrCRiKEdQyY4hmNlg,POINT (36.80039048194885 -1.294999714567993),0
mapillary,165952742099205.jpg,2021-06-03 10:04:40.046,83.678527832031,5k3qhvt8kes9fxchms5e6d,POINT (36.788878440856934 -1.294978262376389),0.3058003
mapillary,1681563292052764.jpg,2018-07-15 07:32:55.442,296.30139160156,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.788073778152466 -1.292243106459949),0.27666363
mapillary,529648131375243.jpg,2018-07-15 07:23:14.387,21.772796630859,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79201126098633 -1.293272812562762),0
mapillary,468699811125956.jpg,2018-07-28 09:16:09.777,257.67633056641,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79115831851959 -1.29490854275241),0
mapillary,392119158519474.jpg,2018-07-28 09:17:59.018,189.6336517334,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.78965628147125 -1.292951029450492),0.26717937
mapillary,301692484938955.jpg,2018-07-28 08:38:07.841,277.39691162109,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80003643035889 -1.29538049093884),0
mapillary,1089343428220851.jpg,2018-07-28 08:55:11.805,259.02764892578,P6GYpskcRPas-G2uxa10-g,POINT (36.78947925567627 -1.295047981998451),0
mapillary,793232167911235.jpg,2018-07-28 08:47:26.017,257.62353515625,P3-sNwURQoWHn88EmsEM3A,POINT (36.795321106910706 -1.296099139144786),0
mapillary,555250205459037.jpg,2018-07-28 07:37:47.788,278.67779541016,SHOTxVK7QyOib9tKtFrKsg,POINT (36.78680241107941 -1.292318189210732),0.8094869
mapillary,1166484593814117.jpg,2018-07-28 09:25:01.913,100.84606933594,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.788529753685 -1.292505896077955),0
mapillary,324992055899345.jpg,2018-07-15 07:09:27.501,276.78115844727,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79519772529602 -1.296152769599729),0
mapillary,460689425226270.jpg,2018-07-15 07:39:25.540,277.57562255859,ttjdLWWSS-i-o41w4w1xmA,POINT (36.79153382778168 -1.293160188478112),0
mapillary,1408250156193845.jpg,2018-07-28 09:28:52.886,258.18002319336,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.786072850227356 -1.292318189210732),0.47942466
mapillary,780242312858649.jpg,2018-07-28 09:18:44.065,288.68264770508,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.78951144218445 -1.292768685668776),0
mapillary,827821408092658.jpg,2018-07-15 07:06:08.450,285.45150756836,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79902791976929 -1.294871001415615),0
mapillary,331954428284273.jpg,2018-07-28 08:46:08.744,189.13525390625,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79721474647522 -1.294538492408407),0.33322832
mapillary,464503387963247.jpg,2018-07-15 07:07:34.445,284.06127929688,d2UDJNg5TpyThDWiD-m9nw,POINT (36.797815561294556 -1.294586759847647),0
mapillary,1205817286517881.jpg,2018-07-28 08:41:08.035,176.73083496094,P3-sNwURQoWHn88EmsEM3A,POINT (36.80039584636688 -1.295026529807259),0
mapillary,496194491503664.jpg,2018-07-28 09:31:59.925,353.93511962891,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.78693115711212 -1.290489387292865),0
mapillary,1284134862041469.jpg,2018-07-19 12:49:15.334,245.29174804688,bIOG77JPTxmFAcMLAeHISA,POINT (36.790691614151 -1.292162660653091),0
mapillary,933722167461970.jpg,2018-07-15 07:08:18.496,271.87432861328,d2UDJNg5TpyThDWiD-m9nw,POINT (36.795551776885986 -1.294023639666037),0
mapillary,287234276401929.jpg,2018-07-28 08:54:09.820,350.36462402344,P6GYpskcRPas-G2uxa10-g,POINT (36.79125487804413 -1.295659369371322),0
mapillary,817302448905489.jpg,2018-07-15 07:01:42.519,273.072265625,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80414021015167 -1.295139153809032),0.42199674
mapillary,216309293318199.jpg,2018-07-15 07:09:03.506,160.53546142578,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79513871669769 -1.294897816656231),0
mapillary,820234338898744.jpg,2017-12-05 15:39:19.159,254.703125,xhjfzly0n7cgxsw2fq92yq,POINT (36.79671049118042 -1.274716586752575),0
mapillary,184292523555428.jpg,2018-07-28 09:13:56.071,284.240234375,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79221510887146 -1.293380073591123),0.6243121
mapillary,317549609903592.jpg,2018-07-15 07:35:55.380,92.370635986328,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.786561012268066 -1.292253832567354),0
mapillary,2174655026037806.jpg,2018-07-15 13:36:00.406,290.19891357422,8A2sAxOSQuWzr3o7u5weQQ,POINT (36.80272400379181 -1.295241051711088),0.29274088
mapillary,4030346907057133.jpg,2018-07-15 07:02:13.445,174.55871582031,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80387198925018 -1.295889980359604),0
mapillary,519439132751653.jpg,2018-07-19 12:45:39.376,219.23181152344,bIOG77JPTxmFAcMLAeHISA,POINT (36.787827014923096 -1.284804540098051),0
mapillary,212991057042826.jpg,2018-07-19 12:42:54.275,325.03405761719,bIOG77JPTxmFAcMLAeHISA,POINT (36.78704380989075 -1.282283896252707),0
mapillary,532488778122582.jpg,2018-07-15 07:05:48.472,4.11474609375,CehUB97fQhCj-ypciw5YSg,POINT (36.80002570152283 -1.295273229995104),0
mapillary,302013441500775.jpg,2018-07-15 07:30:44.669,345.93255615234,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.790836453437805 -1.293251360356535),0
mapillary,170099665000020.jpg,2018-07-28 08:41:19.642,180.50991821289,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80050313472748 -1.295219599521531),0
mapillary,162117822426743.jpg,2018-07-19 12:49:40.047,6.7907104492188,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.79120659828186 -1.293031475232382),0
mapillary,506440114039616.jpg,2017-12-05 15:41:15.158,222.55877685547,xhjfzly0n7cgxsw2fq92yq,POINT (36.792354583740234 -1.277811088088157),0
mapillary,524022218754042.jpg,2018-07-15 07:07:35.485,290.24090576172,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79774582386017 -1.294565307652547),0
mapillary,3904205382949642.jpg,2018-07-19 12:45:24.993,36.232055664062,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.7872154712677 -1.284370131442373),0
mapillary,771478246895426.jpg,2018-07-15 07:28:50.490,357.91436767578,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78766071796417 -1.295305408278708),0
mapillary,140372644740046.jpg,2018-07-15 08:08:05.511,346.59692382812,ZzjCdXN7Q0WebK7WMoAP6g,POINT (36.80037975311279 -1.29490317970432),0
mapillary,900253057495713.jpg,2018-07-15 07:09:54.622,267.26495361328,CehUB97fQhCj-ypciw5YSg,POINT (36.793604493141174 -1.296217126144171),0
mapillary,493546598507443.jpg,2018-07-28 08:45:36.813,248.35559082031,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.798110604286194 -1.295010440663731),0
mapillary,877267039493917.jpg,2018-07-28 09:32:04.977,354.25720214844,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.786861419677734 -1.289942355378585),0.5460652
mapillary,1782821985213790.jpg,2018-07-19 12:43:41.160,321.51824951172,bIOG77JPTxmFAcMLAeHISA,POINT (36.786099672317505 -1.282922102056929),0
mapillary,302153431463758.jpg,2018-07-28 09:52:54.798,121.04141235352,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.802546977996826 -1.295090886380308),0
mapillary,289248912853107.jpg,2018-07-15 07:06:48.568,14.235870361328,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79853439331055 -1.295471662737441),0
mapillary,381624169750771.jpg,2018-07-15 07:23:38.487,174.43627929688,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79097056388855 -1.293267449511234),0
mapillary,198435075429805.jpg,2018-07-28 08:44:56.823,131.06694030762,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79779410362244 -1.295401943127047),0
mapillary,1224119298006796.jpg,2018-07-15 07:36:50.441,105.54211425781,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.789350509643555 -1.292736507352984),0
mapillary,346038386939567.jpg,2018-07-28 09:54:04.924,85.740081787109,iTZZ0WcdQhWhZ-CfCnX2OQ,POINT (36.801677942276 -1.295294682184206),0.61576617
mapillary,470116707597205.jpg,2018-07-19 12:48:02.987,0.279052734375,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.789806485176086 -1.288960915472899),0.29173046
mapillary,3868188746613797.jpg,2018-07-19 12:49:28.361,266.05102539062,bIOG77JPTxmFAcMLAeHISA,POINT (36.7907452583313 -1.292629246297452),0
mapillary,309610350836461.jpg,2018-07-28 09:11:29.001,324.02465820312,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79348647594452 -1.293782302407067),0.488892
mapillary,538766860467518.jpg,2017-12-11 08:48:06.274,350.76400756836,xQu-vqdn00yvukO1VejNRQ,POINT (36.80245041847229 -1.295686184603596),0
mapillary,495368804941499.jpg,2018-07-15 07:29:51.422,94.448181152344,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78950607776642 -1.294956810184601),0
mapillary,3773751306081399.jpg,2018-07-15 07:31:13.527,162.30920410156,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78964555263519 -1.293165551529881),0
mapillary,1359311144456207.jpg,2018-07-15 07:48:05.529,169.92523193359,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78770899772644 -1.294656479480466),0
mapillary,142673471208842.jpg,2018-07-15 07:35:59.355,77.780029296875,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.786839962005615 -1.292248469513652),0
mapillary,1500366166961316.jpg,2018-07-28 08:37:02.849,95.526321411133,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.800100803375244 -1.295241051711088),0.36244655
mapillary,4650180994996571.jpg,2017-12-11 13:49:36.984,260.68472290039,1WG9xOc0aUC_dGZQrGu0uA,POINT (36.797611713409424 -1.274620051122454),0.8542682
mapillary,1390542981320695.jpg,2018-07-15 07:03:49.518,347.53704833984,d2UDJNg5TpyThDWiD-m9nw,POINT (36.802294850349426 -1.295257140853138),0
mapillary,332956581683018.jpg,2018-07-28 09:17:54.876,169.07104492188,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.789591908454895 -1.292881309770806),0
mapillary,520143029002026.jpg,2018-07-15 07:41:33.541,343.83038330078,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78704380989075 -1.292071488735544),0
mapillary,522497365422480.jpg,2018-07-15 07:48:06.528,172.83569335938,ttjdLWWSS-i-o41w4w1xmA,POINT (36.7877197265625 -1.294731562159839),0
mapillary,1026106397795594.jpg,2018-07-15 07:34:07.360,347.6083984375,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78728520870209 -1.29349806071707),0
mapillary,2537302869911113.jpg,2018-07-19 12:48:32.988,75.365966796875,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.79049849510193 -1.289990622905165),0
mapillary,286316063283638.jpg,2021-06-25 12:23:06.549,353.2347717285156,Lw1gy7D6nFNsQvqdP0zJTI,POINT (36.78753197193146 -1.29481200788527),0.4083255
mapillary,515674079843601.jpg,2018-07-19 12:45:29.980,37.049072265625,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.7874139547348 -1.284509571265829),0
mapillary,271508134705954.jpg,2018-07-28 09:10:19.996,179.18139648438,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79347574710846 -1.293750124104136),0.5370499
mapillary,193943225879394.jpg,2018-07-15 07:29:28.784,83.485168457031,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78892135620117 -1.294897816656231),0
mapillary,349205946617680.jpg,2018-07-28 09:26:41.854,293.86694335938,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79217755794525 -1.293310353923204),0.3904552
mapillary,481781946392207.jpg,2018-07-15 07:22:05.349,291.08447265625,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.792118549346924 -1.293353258334463),0
mapillary,1697069373826597.jpg,2017-12-05 15:42:59.155,198.33868408203,xhjfzly0n7cgxsw2fq92yq,POINT (36.78577780723572 -1.283297517161515),0.41493753
mapillary,287239369783631.jpg,2018-07-15 07:39:22.403,274.54278564453,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.79187715053558 -1.293272812562762),0
mapillary,113937960752626.jpg,2018-07-28 09:29:03.012,179.42077636719,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.7859548330307 -1.292334278371314),0
mapillary,311095240574398.jpg,2018-07-28 09:32:00.901,351.54522705078,vER-0767RimV0U7l4OJ8tg,POINT (36.786839962005615 -1.290339221681066),0
mapillary,1098394647325829.jpg,2018-07-15 07:30:21.458,356.85794067383,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79122269153595 -1.294731562159839),0.26591387
mapillary,272283211129736.jpg,2018-07-15 07:21:47.631,353.55932617188,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.792601346969604 -1.293642863091435),0
