,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
580,581,IMG_7731,-1.3142444444444443,36.87076111111112,2023,2,Used/,,Self,IMG_7731,[0.489016592502594],"[[447.1073303222656, 2506.15625, 2111.98486328125, 3022.622802734375]]"
581,582,IMG_8402,-1.2773333333333332,37.02509166666667,2023,2,Used/,,Self,IMG_8402,[],[]
582,583,IMG_7725,-1.3141805555555557,36.870175,2023,2,Used/,,Self,IMG_7725,[],[]
583,584,IMG_8416,-1.2777444444444443,37.02955277777777,2023,2,Used/,,Self,IMG_8416,"[0.4266805648803711, 0.29654979705810547]","[[325.5770263671875, 1986.29443359375, 2179.99755859375, 2283.4765625], [3246.908447265625, 2676.2978515625, 4027.798583984375, 3018.595703125]]"
584,585,IMG_7043,-1.3147027777777778,36.78980555555555,2023,2,Used/,,Self,IMG_7043,[],[]
585,586,IMG_8370,-1.274636111111111,37.00245,2023,2,Used/,,Self,IMG_8370,[],[]
586,587,IMG_8358,-1.2712138888888889,36.99684722222222,2023,2,Used/,,Self,IMG_8358,[],[]
587,588,IMG_0704,-1.3247805555555556,36.717525,2023,2,Used/,,Self,IMG_0704,[],[]
588,589,IMG_6375,-1.284572222222222,36.76999444444444,2023,2,Used/,,Self,IMG_6375,[],[]
589,590,IMG_6413,-1.2919833333333333,36.82458888888889,2023,2,Used/,,Self,IMG_6413,[0.5218269228935242],"[[2676.167236328125, 2356.389892578125, 3024.0, 2811.81787109375]]"
590,591,IMG_7719,-1.314125,36.86969444444445,2023,2,Used/,,Self,IMG_7719,[],[]
591,592,IMG_0710,-1.331736111111111,36.71645277777778,2023,2,Used/,,Self,IMG_0710,[],[]
592,593,IMG_6361,-1.2738194444444444,36.76772777777778,2023,2,Used/,,Self,IMG_6361,[],[]
593,594,IMG_0923,-1.2947499999999998,36.798563888888886,2023,2,Used/,,Self,IMG_0923,[],[]
594,595,IMG_7094,-1.2993472222222222,36.79278055555555,2023,2,Used/,,Self,IMG_7094,[],[]
595,596,IMG_7080,-1.2995027777777777,36.790394444444445,2023,2,Used/,,Self,IMG_7080,[],[]
596,597,IMG_8399,-1.2772277777777776,37.023872222222224,2023,2,Used/,,Self,IMG_8399,[],[]
597,598,IMG_0909,-1.2938138888888888,36.79479166666666,2023,2,Used/,,Self,IMG_0909,[],[]
598,599,IMG_7096,-1.299336111111111,36.79309722222222,2023,2,Used/,,Self,IMG_7096,[],[]
599,600,IMG_6388,-1.295136111111111,36.787619444444445,2023,2,Used/,,Self,IMG_6388,[],[]
600,601,IMG_0921,-1.294622222222222,36.79808055555555,2023,2,Used/,,Self,IMG_0921,[],[]
601,602,IMG_7082,-1.2994944444444445,36.79055833333333,2023,2,Used/,,Self,IMG_7082,[],[]
602,603,IMG_6411,-1.2918138888888888,36.82467777777778,2023,2,Used/,,Self,IMG_6411,[0.757646381855011],"[[2611.78515625, 2175.573974609375, 3024.0, 2642.31005859375]]"
603,604,IMG_6377,-1.2925972222222222,36.77473888888889,2023,2,Used/,,Self,IMG_6377,[],[]
604,605,IMG_0706,-1.326875,36.71722222222223,2023,2,Used/,,Self,IMG_0706,[],[]
605,606,IMG_7069,-1.299561111111111,36.78894444444444,2023,2,Used/,,Self,IMG_7069,[],[]
606,607,IMG_6363,-1.2771055555555555,36.765005555555554,2023,2,Used/,,Self,IMG_6363,[0.3512051999568939],"[[0.0, 19.01083755493164, 286.0991516113281, 1171.13134765625]]"
607,608,IMG_0712,-1.3325805555555554,36.71631111111111,2023,2,Used/,,Self,IMG_0712,[],[]
608,609,IMG_8428,-1.2785444444444445,37.038130555555554,2023,2,Used/,,Self,IMG_8428,"[0.48603036999702454, 0.4089099168777466]","[[2498.7646484375, 1944.0355224609375, 3114.35498046875, 2370.045654296875], [3471.269775390625, 1867.0201416015625, 4029.40283203125, 2346.538330078125]]"
609,610,IMG_7733,-1.3142944444444444,36.871027777777776,2023,2,Used/,,Self,IMG_7733,[0.6745941638946533],"[[3026.75732421875, 1920.2498779296875, 3571.111328125, 2313.198486328125]]"
610,611,IMG_8400,-1.277272222222222,37.02443611111111,2023,2,Used/,,Self,IMG_8400,[0.2832292914390564],"[[1814.359130859375, 1436.2227783203125, 2442.3310546875, 1857.2152099609375]]"
611,612,IMG_7055,-1.3001361111111112,36.78818055555556,2023,2,Used/,,Self,IMG_7055,[],[]
612,613,IMG_8366,-1.2735527777777778,37.00063611111111,2023,2,Used/,,Self,IMG_8366,[],[]
613,614,IMG_7041,-1.3148472222222225,36.78968888888889,2023,2,Used/,,Self,IMG_7041,[],[]
614,615,IMG_8372,-1.2753138888888889,37.00423888888889,2023,2,Used/,,Self,IMG_8372,[0.38303348422050476],"[[1220.7216796875, 917.9563598632812, 1955.4677734375, 1313.745849609375]]"
615,616,IMG_7727,-1.3141944444444444,36.87038055555556,2023,2,Used/,,Self,IMG_7727,[],[]
616,617,IMG_8414,-1.2777027777777776,37.02914166666667,2023,2,Used/,,Self,IMG_8414,[0.7135441899299622],"[[1976.234619140625, 2235.8349609375, 2686.466064453125, 2490.55908203125]]"
617,618,IMG_6439,-1.3159222222222222,36.78994444444445,2023,2,Used/,,Self,IMG_6439,"[0.5990474820137024, 0.5509659051895142, 0.5352405309677124, 0.4512956738471985, 0.4207897186279297, 0.40461379289627075]","[[3.905103921890259, 0.0, 1537.59814453125, 431.8222351074219], [2686.626953125, 2319.458984375, 3092.159423828125, 2582.83154296875], [2523.8955078125, 1474.83203125, 3190.1103515625, 1868.1783447265625], [1.684300184249878, 2070.37548828125, 346.692626953125, 2895.711181640625], [2666.065185546875, 2409.4072265625, 3087.302734375, 2588.3388671875], [2.896792411804199, 0.0, 1531.3223876953125, 689.6286010742188]]"
618,619,IMG_7294,-1.2865777777777776,36.80467222222222,2023,2,Used/,,Self,IMG_7294,[0.5245452523231506],"[[626.82666015625, 1898.951904296875, 1524.6470947265625, 2246.282470703125]]"
619,620,IMG_7280,-1.2829722222222222,36.80708055555555,2023,2,Used/,,Self,IMG_7280,[0.4617079794406891],"[[0.0, 1870.4825439453125, 972.3968505859375, 2687.694091796875]]"
620,621,IMG_8158,-1.329872222222222,36.88638888888889,2023,2,Used/,,Self,IMG_8158,[0.5669945478439331],"[[0.0, 2354.791015625, 1261.86181640625, 2581.07958984375]]"
621,622,IMG_6175,-1.330477777777778,36.85650277777778,2023,2,Used/,,Self,IMG_6175,[],[]
622,623,IMG_7519,-1.2357166666666668,36.81168611111111,2023,2,Used/,,Self,IMG_7519,[],[]
623,624,IMG_6161,-1.3283694444444445,36.88245277777778,2023,2,Used/,,Self,IMG_6161,[],[]
624,625,IMG_8164,-1.3297388888888888,36.89062222222222,2023,2,Used/,,Self,IMG_8164,"[0.5023006200790405, 0.3868347108364105, 0.31255725026130676, 0.29692256450653076]","[[417.5412902832031, 2043.87158203125, 1072.5670166015625, 2383.572509765625], [417.2021484375, 2052.675537109375, 841.169921875, 2376.97705078125], [424.826416015625, 2107.89794921875, 753.0416259765625, 2390.380615234375], [798.0076293945312, 2083.8837890625, 1102.06103515625, 2325.927734375]]"
625,626,IMG_7257,-1.277575,36.80584722222222,2023,2,Used/,,Self,IMG_7257,[],[]
626,627,IMG_6149,-1.329536111111111,36.87340555555556,2023,2,Used/,,Self,IMG_6149,[],[]
627,628,IMG_8616,-1.2994499999999998,36.79399166666666,2023,2,Used/,,Self,IMG_8616,[],[]
628,629,IMG_8170,-1.3265833333333332,36.89538055555556,2023,2,Used/,,Self,IMG_8170,[],[]
629,630,IMG_7243,-1.2787638888888888,36.803925,2023,2,Used/,,Self,IMG_7243,[],[]
630,631,IMG_6968,-1.357138888888889,36.74661388888889,2023,2,Used/,,Self,IMG_6968,[],[]
631,632,IMG_7486,-1.2517722222222225,36.82479722222222,2023,2,Used/,,Self,IMG_7486,[],[]
632,633,IMG_7492,-1.2490444444444444,36.81903611111112,2023,2,Used/,,Self,IMG_7492,"[0.6111193299293518, 0.2594377398490906]","[[2991.65380859375, 1707.002685546875, 4026.021240234375, 2380.282958984375], [0.0, 1813.4371337890625, 444.9173889160156, 3021.260498046875]]"
633,634,IMG_6954,-1.3748638888888889,36.74453055555556,2023,2,Used/,,Self,IMG_6954,[],[]
634,635,IMG_7479,-1.2565694444444444,36.8335,2023,2,Used/,,Self,IMG_7479,[],[]
635,636,IMG_8038,-1.2970944444444443,36.79797222222222,2023,2,Used/,,Self,IMG_8038,[0.4760207533836365],"[[809.8759155273438, 2400.55322265625, 4029.76806640625, 3024.0]]"
636,637,IMG_7323,-1.2866833333333332,36.79893611111111,2023,2,Used/,,Self,IMG_7323,[],[]
637,638,IMG_6983,-1.352538888888889,36.75856111111111,2023,2,Used/,,Self,IMG_6983,"[0.5284307599067688, 0.44671350717544556]","[[1386.1556396484375, 1437.099609375, 2023.6060791015625, 1849.0616455078125], [3493.420166015625, 0.7905280590057373, 4030.73583984375, 785.2971801757812]]"
638,639,IMG_6997,-1.3488888888888888,36.76459722222222,2023,2,Used/,,Self,IMG_6997,[],[]
639,640,IMG_7337,-1.2885138888888887,36.79841666666667,2023,2,Used/,,Self,IMG_7337,[],[]
640,641,IMG_7860,-1.3134,36.87139722222222,2023,2,Used/,,Self,IMG_7860,[],[]
641,642,IMG_0869,-1.3136611111111112,36.81527222222222,2023,2,Used/,,Self,IMG_0869,[0.4117197096347809],"[[1725.779296875, 2323.7431640625, 3856.462646484375, 3021.12060546875]]"
642,643,IMG_7874,-1.3132222222222223,36.871697222222224,2023,2,Used/,,Self,IMG_7874,[],[]
643,644,IMG_7684,-1.3159972222222225,36.86577777777778,2023,2,Used/,,Self,IMG_7684,"[0.3864562213420868, 0.2877408266067505]","[[591.5471801757812, 2077.4755859375, 1056.1072998046875, 2593.691162109375], [549.5803833007812, 1527.33642578125, 932.8550415039062, 1801.080322265625]]"
644,645,IMG_0855,-1.362513888888889,36.764325,2023,2,Used/,,Self,IMG_0855,[0.26431941986083984],"[[3565.377197265625, 2371.669921875, 4032.0, 2973.3037109375]]"
645,646,IMG_0699,-1.3203305555555556,36.7182,2023,2,Used/,,Self,IMG_0699,[],[]
646,647,IMG_7690,-1.315975,36.86654722222222,2023,2,Used/,,Self,IMG_7690,[0.5748754739761353],"[[497.6113586425781, 2053.510009765625, 1081.2657470703125, 2401.20654296875]]"
647,648,IMG_7848,-1.3127972222222222,36.871075,2023,2,Used/,,Self,IMG_7848,[],[]
648,649,IMG_6565,-1.2971638888888888,36.795363888888886,2023,2,Used/,,Self,IMG_6565,[0.30091166496276855],"[[1668.769287109375, 2367.83349609375, 2952.51123046875, 3024.0]]"
649,650,IMG_0672,-1.3081055555555556,36.73356111111112,2023,2,Used/,,Self,IMG_0672,[],[]
650,651,IMG_7109,-1.299247222222222,36.79559722222222,2023,2,Used/,,Self,IMG_7109,[],[]
651,652,IMG_0666,-1.3073611111111112,36.73605,2023,2,Used/,,Self,IMG_0666,[0.29979783296585083],"[[1141.05517578125, 1614.57568359375, 1766.11669921875, 1907.3341064453125]]"
652,653,IMG_6217,-1.282936111111111,36.81553611111111,2023,2,Used/,,Self,IMG_6217,[0.584004282951355],"[[2119.689208984375, 1004.4984741210938, 2736.2998046875, 1424.521728515625]]"
653,654,IMG_6571,-1.295811111111111,36.79530277777778,2023,2,Used/,,Self,IMG_6571,"[0.37013038992881775, 0.2902459502220154]","[[1129.9605712890625, 1989.9112548828125, 3584.8466796875, 3018.12939453125], [1440.4193115234375, 1845.936279296875, 1824.8758544921875, 1954.199462890625]]"
654,655,IMG_6559,-1.2978027777777776,36.79248888888889,2023,2,Used/,,Self,IMG_6559,[0.3135748505592346],"[[1508.0250244140625, 837.6565551757812, 2607.826416015625, 1678.9925537109375]]"
655,656,IMG_7647,-1.314852777777778,36.85962222222222,2023,2,Used/,,Self,IMG_7647,[],[]
656,657,IMG_7121,-1.2987694444444444,36.79783055555556,2023,2,Used/,,Self,IMG_7121,[],[]
657,658,IMG_8212,-1.291275,36.94641388888888,2023,2,Used/,,Self,IMG_8212,"[0.711370587348938, 0.27568429708480835]","[[3018.47998046875, 2157.48486328125, 4024.85888671875, 2358.886474609375], [1672.5247802734375, 2125.927978515625, 2851.6455078125, 2340.8466796875]]"
658,659,IMG_0896,-1.2929388888888889,36.79098055555556,2023,2,Used/,,Self,IMG_0896,[],[]
659,660,IMG_7135,-1.2953527777777776,36.80226388888889,2023,2,Used/,,Self,IMG_7135,[],[]
660,661,IMG_8206,-1.29395,36.943102777777774,2023,2,Used/,,Self,IMG_8206,[],[]
661,662,IMG_7653,-1.3159527777777775,36.86167777777778,2023,2,Used/,,Self,IMG_7653,[0.3725430965423584],"[[35.96890640258789, 1713.9229736328125, 3669.983642578125, 3015.23974609375]]"
662,663,IMG_8560,-1.2802972222222222,36.81769444444445,2023,2,Used/,,Self,IMG_8560,"[0.6673725247383118, 0.5919105410575867]","[[0.0, 1909.7037353515625, 897.1156005859375, 2313.18798828125], [3312.568603515625, 1868.7109375, 3978.406005859375, 2240.560791015625]]"
663,664,IMG_8207,-1.2932027777777777,36.94381111111111,2023,2,Used/,,Self,IMG_8207,[],[]
664,665,IMG_7134,-1.2959277777777776,36.80243888888889,2023,2,Used/,,Self,IMG_7134,[],[]
665,666,IMG_8561,-1.280161111111111,36.81793611111112,2023,2,Used/,,Self,IMG_8561,[0.3578360378742218],"[[911.7113647460938, 1496.3118896484375, 1282.716064453125, 1943.4329833984375]]"
666,667,IMG_7652,-1.3156944444444445,36.86139444444444,2023,2,Used/,,Self,IMG_7652,[],[]
667,668,IMG_7646,-1.3144555555555557,36.85874444444445,2023,2,Used/,,Self,IMG_7646,[],[]
668,669,IMG_6558,-1.2977638888888887,36.792072222222224,2023,2,Used/,,Self,IMG_6558,[0.295578271150589],"[[1019.4577026367188, 256.506103515625, 2046.1051025390625, 749.53076171875]]"
669,670,IMG_0897,-1.2930527777777776,36.79131388888889,2023,2,Used/,,Self,IMG_0897,[],[]
670,671,IMG_8213,-1.291161111111111,36.946575,2023,2,Used/,,Self,IMG_8213,[0.2508649230003357],"[[3346.2626953125, 2214.5556640625, 3693.0810546875, 2344.031005859375]]"
671,672,IMG_7120,-1.2987916666666666,36.797777777777775,2023,2,Used/,,Self,IMG_7120,[],[]
672,673,IMG_6216,-1.2830055555555555,36.81555555555556,2023,2,Used/,,Self,IMG_6216,[],[]
673,674,IMG_0667,-1.3074722222222224,36.735619444444445,2023,2,Used/,,Self,IMG_0667,[],[]
674,675,IMG_7108,-1.2992722222222222,36.79543333333333,2023,2,Used/,,Self,IMG_7108,"[0.5197360515594482, 0.4760855436325073]","[[0.0, 1671.686279296875, 548.0770263671875, 2207.8662109375], [804.7061767578125, 1658.37744140625, 1840.919921875, 2128.222412109375]]"
675,676,IMG_6570,-1.2960027777777776,36.79530277777778,2023,2,Used/,,Self,IMG_6570,[],[]
676,677,IMG_6564,-1.297113888888889,36.79537222222222,2023,2,Used/,,Self,IMG_6564,[],[]
677,678,IMG_6202,-1.2954138888888889,36.81016111111111,2023,2,Used/,,Self,IMG_6202,[],[]
678,679,IMG_0673,-1.308263888888889,36.73308055555556,2023,2,Used/,,Self,IMG_0673,[],[]
679,680,IMG_0698,-1.3197194444444444,36.71828888888889,2023,2,Used/,,Self,IMG_0698,[],[]
680,681,IMG_7849,-1.313008333333333,36.87141388888889,2023,2,Used/,,Self,IMG_7849,"[0.49342837929725647, 0.2886188328266144]","[[1543.84326171875, 1602.3919677734375, 4020.597900390625, 3024.0], [87.36203002929688, 2721.318359375, 879.8941040039062, 3020.496826171875]]"
681,682,IMG_7691,-1.3159666666666667,36.86661111111111,2023,2,Used/,,Self,IMG_7691,[0.3271819055080414],"[[2266.604736328125, 1536.1568603515625, 3593.9228515625, 2849.8388671875]]"
682,683,IMG_7685,-1.3159805555555557,36.865994444444446,2023,2,Used/,,Self,IMG_7685,[],[]
683,684,IMG_0854,-1.3639750000000002,36.76562222222222,2023,2,Used/,,Self,IMG_0854,[],[]
684,685,IMG_7875,-1.313227777777778,36.87170277777778,2023,2,Used/,,Self,IMG_7875,[0.4916139841079712],"[[345.8678283691406, 2150.266357421875, 3497.287353515625, 3018.897705078125]]"
685,686,IMG_7861,-1.3133555555555556,36.87147777777778,2023,2,Used/,,Self,IMG_7861,[],[]
686,687,IMG_0868,-1.3146083333333334,36.814813888888885,2023,2,Used/,,Self,IMG_0868,[0.42725515365600586],"[[353.3421630859375, 0.0, 4024.931640625, 1785.4169921875]]"
687,688,IMG_6996,-1.348961111111111,36.76459166666667,2023,2,Used/,,Self,IMG_6996,[],[]
688,689,IMG_7336,-1.2884027777777776,36.79844722222222,2023,2,Used/,,Self,IMG_7336,[],[]
689,690,IMG_7322,-1.2866694444444444,36.79898611111111,2023,2,Used/,,Self,IMG_7322,[],[]
690,691,IMG_6982,-1.352561111111111,36.75839166666667,2023,2,Used/,,Self,IMG_6982,[0.4051995575428009],"[[767.7036743164062, 313.9227600097656, 3960.921142578125, 2279.758544921875]]"
691,692,IMG_8039,-1.2972444444444444,36.79806111111111,2023,2,Used/,,Self,IMG_8039,[],[]
692,693,IMG_7478,-1.2578722222222225,36.833958333333335,2023,2,Used/,,Self,IMG_7478,[],[]
693,694,IMG_6955,-1.3746277777777778,36.74445,2023,2,Used/,,Self,IMG_6955,[0.517008364200592],"[[2283.44580078125, 2305.218994140625, 2926.480224609375, 2658.340576171875]]"
694,695,IMG_7493,-1.2486416666666666,36.81710555555556,2023,2,Used/,,Self,IMG_7493,[0.8203279376029968],"[[250.4811248779297, 1710.66259765625, 4019.022216796875, 3000.83349609375]]"
695,696,IMG_7487,-1.2516944444444444,36.82463611111111,2023,2,Used/,,Self,IMG_7487,[],[]
696,697,IMG_6969,-1.3568833333333334,36.74666944444444,2023,2,Used/,,Self,IMG_6969,[0.4085323214530945],"[[0.0, 2307.96240234375, 2395.844482421875, 3016.72021484375]]"
697,698,IMG_8617,-1.2994805555555555,36.79192777777778,2023,2,Used/,,Self,IMG_8617,[],[]
698,699,IMG_7242,-1.2788472222222222,36.80386111111111,2023,2,Used/,,Self,IMG_7242,[],[]
699,700,IMG_8171,-1.3260944444444445,36.89618611111111,2023,2,Used/,,Self,IMG_8171,[0.5598841309547424],"[[0.0, 2501.64892578125, 410.24365234375, 2907.567138671875]]"
700,701,IMG_7256,-1.2776527777777775,36.80572222222222,2023,2,Used/,,Self,IMG_7256,"[0.5742298364639282, 0.345142662525177]","[[1300.53466796875, 2534.805419921875, 3351.76953125, 3022.896240234375], [0.0, 2561.41748046875, 3325.0068359375, 3024.0]]"
701,702,IMG_8165,-1.3289888888888888,36.89169444444445,2023,2,Used/,,Self,IMG_8165,[],[]
702,703,IMG_7518,-1.2358416666666667,36.81162222222222,2023,2,Used/,,Self,IMG_7518,[],[]
703,704,IMG_6160,-1.3283694444444445,36.88218611111111,2023,2,Used/,,Self,IMG_6160,[],[]
704,705,IMG_6174,-1.3306222222222222,36.85681111111112,2023,2,Used/,,Self,IMG_6174,[],[]
705,706,IMG_8159,-1.3303361111111112,36.88714722222223,2023,2,Used/,,Self,IMG_8159,[],[]
706,707,IMG_7281,-1.2830805555555556,36.80703333333333,2023,2,Used/,,Self,IMG_7281,[0.28551745414733887],"[[0.0, 2832.80419921875, 342.33453369140625, 3024.0]]"
707,708,IMG_7295,-1.2866027777777778,36.804605555555554,2023,2,Used/,,Self,IMG_7295,[],[]
708,709,IMG_8373,-1.27545,37.00501388888889,2023,2,Used/,,Self,IMG_8373,[],[]
709,710,IMG_7040,-1.3149194444444443,36.78963888888889,2023,2,Used/,,Self,IMG_7040,[],[]
710,711,IMG_6438,-1.3155722222222224,36.78991388888889,2023,2,Used/,,Self,IMG_6438,[],[]
711,712,IMG_8415,-1.2777222222222222,37.02933055555555,2023,2,Used/,,Self,IMG_8415,"[0.4487086534500122, 0.3325830399990082, 0.2825606167316437]","[[0.0, 2501.986572265625, 2638.9912109375, 2877.745849609375], [533.693115234375, 2355.86474609375, 4028.549072265625, 3024.0], [2609.193359375, 2522.092529296875, 4032.0, 3024.0]]"
712,713,IMG_7726,-1.3141888888888889,36.87025555555556,2023,2,Used/,,Self,IMG_7726,[],[]
713,714,IMG_8401,-1.277297222222222,37.024769444444445,2023,2,Used/,,Self,IMG_8401,[0.6645467877388],"[[1.0430145263671875, 2362.759765625, 2241.640869140625, 3024.0]]"
714,715,IMG_7732,-1.314286111111111,36.87094722222222,2023,2,Used/,,Self,IMG_7732,[0.42174866795539856],"[[0.6677215099334717, 2370.886962890625, 1541.4371337890625, 3024.0]]"
715,716,IMG_8367,-1.2737944444444445,37.00103333333333,2023,2,Used/,,Self,IMG_8367,[0.6025606393814087],"[[0.0, 2246.456787109375, 363.3702392578125, 2394.59326171875]]"
716,717,IMG_7054,-1.3003722222222225,36.78819444444444,2023,2,Used/,,Self,IMG_7054,[0.46433591842651367],"[[2844.552978515625, 1580.1705322265625, 4025.975830078125, 1970.708251953125]]"
717,718,IMG_0713,-1.3330666666666666,36.71636388888889,2023,2,Used/,,Self,IMG_0713,[],[]
718,719,IMG_6362,-1.2736611111111111,36.76748611111111,2023,2,Used/,,Self,IMG_6362,[],[]
719,720,IMG_8429,-1.2786472222222225,37.03908888888888,2023,2,Used/,,Self,IMG_8429,[],[]
720,721,IMG_7068,-1.299583333333333,36.788602777777776,2023,2,Used/,,Self,IMG_7068,[],[]
721,722,IMG_0707,-1.3279888888888889,36.71705277777778,2023,2,Used/,,Self,IMG_0707,[],[]
722,723,IMG_6376,-1.289497222222222,36.77151111111111,2023,2,Used/,,Self,IMG_6376,[0.3257584571838379],"[[3474.7939453125, 2519.594970703125, 4030.317626953125, 3015.995361328125]]"
723,724,IMG_7083,-1.299483333333333,36.79073611111111,2023,2,Used/,,Self,IMG_7083,[],[]
724,725,IMG_0920,-1.294561111111111,36.79786666666666,2023,2,Used/,,Self,IMG_0920,[],[]
725,726,IMG_6389,-1.2963638888888889,36.79445277777778,2023,2,Used/,,Self,IMG_6389,[0.5613434910774231],"[[0.0, 4.6045966148376465, 441.1960754394531, 799.4820556640625]]"
726,727,IMG_7097,-1.2993416666666666,36.79320555555555,2023,2,Used/,,Self,IMG_7097,[0.36132556200027466],"[[2421.3525390625, 2138.83984375, 2966.584716796875, 2234.13134765625]]"
727,728,IMG_0908,-1.293775,36.79453888888889,2023,2,Used/,,Self,IMG_0908,[],[]
728,729,IMG_8398,-1.277188888888889,37.02352777777778,2023,2,Used/,,Self,IMG_8398,[],[]
729,730,IMG_7093,-1.299361111111111,36.792569444444446,2023,2,Used/,,Self,IMG_7093,[],[]
730,731,IMG_0924,-1.2948555555555554,36.79901388888889,2023,2,Used/,,Self,IMG_0924,[],[]
731,732,IMG_7087,-1.299411111111111,36.7915,2023,2,Used/,,Self,IMG_7087,[],[]
732,733,IMG_0918,-1.2944305555555555,36.797352777777775,2023,2,Used/,,Self,IMG_0918,[0.41252774000167847],"[[0.0, 2513.863525390625, 2165.005126953125, 3018.37451171875]]"
733,734,IMG_8388,-1.2764916666666666,37.016,2023,2,Used/,,Self,IMG_8388,[],[]
734,735,IMG_7050,-1.3115527777777778,36.791352777777774,2023,2,Used/,,Self,IMG_7050,[0.28450658917427063],"[[741.1364135742188, 1230.406005859375, 1148.547607421875, 1530.22802734375]]"
735,736,IMG_8363,-1.2725944444444444,36.99906388888889,2023,2,Used/,,Self,IMG_8363,[0.30805736780166626],"[[3042.856689453125, 1649.226806640625, 4032.0, 2157.715576171875]]"
736,737,IMG_7736,-1.314313888888889,36.8712,2023,2,Used/,,Self,IMG_7736,[0.33228635787963867],"[[43.35844802856445, 2385.5185546875, 1073.974609375, 2788.000244140625]]"
